 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1964-02-22 15:00:00.000 053     -3
1964-02-22 16:00:00.000 053     -7
1964-02-22 17:00:00.000 053    -12
1964-02-22 18:00:00.000 053    -13
1964-02-22 19:00:00.000 053    -14
1964-02-22 20:00:00.000 053    -14
1964-02-22 21:00:00.000 053    -11
1964-02-22 22:00:00.000 053    -14
1964-02-22 23:00:00.000 053    -16
1964-02-23 00:00:00.000 054    -17
1964-02-23 01:00:00.000 054    -17
1964-02-23 02:00:00.000 054    -13
1964-02-23 03:00:00.000 054    -15
1964-02-23 04:00:00.000 054    -13
1964-02-23 05:00:00.000 054    -12
1964-02-23 06:00:00.000 054    -10
1964-02-23 07:00:00.000 054     -7
1964-02-23 08:00:00.000 054     -4
1964-02-23 09:00:00.000 054     -3
1964-02-23 10:00:00.000 054     -4
1964-02-23 11:00:00.000 054     -5
1964-02-23 12:00:00.000 054     -8
1964-02-23 13:00:00.000 054     -7
1964-02-23 14:00:00.000 054     -8
1964-02-23 15:00:00.000 054    -10
1964-02-23 16:00:00.000 054    -11
1964-02-23 17:00:00.000 054    -14
1964-02-23 18:00:00.000 054    -13
1964-02-23 19:00:00.000 054    -12
1964-02-23 20:00:00.000 054    -12
1964-02-23 21:00:00.000 054    -11
1964-02-23 22:00:00.000 054    -11
1964-02-23 23:00:00.000 054    -11
1964-02-24 00:00:00.000 055    -10
1964-02-24 01:00:00.000 055     -8
1964-02-24 02:00:00.000 055     -7
1964-02-24 03:00:00.000 055     -6
1964-02-24 04:00:00.000 055     -7
1964-02-24 05:00:00.000 055     -7
1964-02-24 06:00:00.000 055     -4
1964-02-24 07:00:00.000 055     -3
1964-02-24 08:00:00.000 055     -2
1964-02-24 09:00:00.000 055      5
1964-02-24 10:00:00.000 055     13
1964-02-24 11:00:00.000 055      9
1964-02-24 12:00:00.000 055      2
1964-02-24 13:00:00.000 055      4
1964-02-24 14:00:00.000 055      6
1964-02-24 15:00:00.000 055      5
1964-02-24 16:00:00.000 055      3
1964-02-24 17:00:00.000 055      1
1964-02-24 18:00:00.000 055     -1
1964-02-24 19:00:00.000 055     -3
1964-02-24 20:00:00.000 055     -4
1964-02-24 21:00:00.000 055     -5
1964-02-24 22:00:00.000 055     -4
1964-02-24 23:00:00.000 055      2
1964-02-25 00:00:00.000 056      7
1964-02-25 01:00:00.000 056      5
1964-02-25 02:00:00.000 056      3
1964-02-25 03:00:00.000 056     -2
1964-02-25 04:00:00.000 056     -6
1964-02-25 05:00:00.000 056     -7
1964-02-25 06:00:00.000 056     -5
1964-02-25 07:00:00.000 056     -5
1964-02-25 08:00:00.000 056     -2
1964-02-25 09:00:00.000 056      0
1964-02-25 10:00:00.000 056      0
1964-02-25 11:00:00.000 056      1
1964-02-25 12:00:00.000 056      2
1964-02-25 13:00:00.000 056      1
1964-02-25 14:00:00.000 056      3
1964-02-25 15:00:00.000 056      7
1964-02-25 16:00:00.000 056     -2
1964-02-25 17:00:00.000 056    -21
1964-02-25 18:00:00.000 056    -36
1964-02-25 19:00:00.000 056    -33
1964-02-25 20:00:00.000 056    -27
1964-02-25 21:00:00.000 056    -21
1964-02-25 22:00:00.000 056    -18
1964-02-25 23:00:00.000 056    -16
1964-02-26 00:00:00.000 057    -14
1964-02-26 01:00:00.000 057    -10
1964-02-26 02:00:00.000 057    -13
1964-02-26 03:00:00.000 057    -19
1964-02-26 04:00:00.000 057    -23
1964-02-26 05:00:00.000 057    -26
1964-02-26 06:00:00.000 057    -26
1964-02-26 07:00:00.000 057    -23
1964-02-26 08:00:00.000 057    -20
1964-02-26 09:00:00.000 057    -17
1964-02-26 10:00:00.000 057    -16
1964-02-26 11:00:00.000 057    -18
1964-02-26 12:00:00.000 057    -24
1964-02-26 13:00:00.000 057    -19
1964-02-26 14:00:00.000 057    -16
1964-02-26 15:00:00.000 057    -15
1964-02-26 16:00:00.000 057    -17
1964-02-26 17:00:00.000 057    -15
1964-02-26 18:00:00.000 057    -12
1964-02-26 19:00:00.000 057     -9
1964-02-26 20:00:00.000 057     -8
1964-02-26 21:00:00.000 057     -7
1964-02-26 22:00:00.000 057     -6
1964-02-26 23:00:00.000 057    -13
1964-02-27 00:00:00.000 058    -14
1964-02-27 01:00:00.000 058    -11
1964-02-27 02:00:00.000 058    -12
1964-02-27 03:00:00.000 058    -13
1964-02-27 04:00:00.000 058    -15
1964-02-27 05:00:00.000 058    -17
1964-02-27 06:00:00.000 058    -17
1964-02-27 07:00:00.000 058    -16
1964-02-27 08:00:00.000 058    -15
1964-02-27 09:00:00.000 058    -14
1964-02-27 10:00:00.000 058    -10
1964-02-27 11:00:00.000 058    -10
1964-02-27 12:00:00.000 058    -11
1964-02-27 13:00:00.000 058    -11
1964-02-27 14:00:00.000 058    -12
1964-02-27 15:00:00.000 058    -10
1964-02-27 16:00:00.000 058     -8
1964-02-27 17:00:00.000 058     -6
1964-02-27 18:00:00.000 058     -9
1964-02-27 19:00:00.000 058     -9
1964-02-27 20:00:00.000 058     -8
1964-02-27 21:00:00.000 058     -3
1964-02-27 22:00:00.000 058     -3
1964-02-27 23:00:00.000 058     -6
1964-02-28 00:00:00.000 059     -6
1964-02-28 01:00:00.000 059     -6
1964-02-28 02:00:00.000 059     -8
1964-02-28 03:00:00.000 059     -9
1964-02-28 04:00:00.000 059    -10
1964-02-28 05:00:00.000 059     -7
1964-02-28 06:00:00.000 059    -15
1964-02-28 07:00:00.000 059    -17
1964-02-28 08:00:00.000 059    -14
1964-02-28 09:00:00.000 059    -10
1964-02-28 10:00:00.000 059     -6
1964-02-28 11:00:00.000 059     -4
1964-02-28 12:00:00.000 059      0
1964-02-28 13:00:00.000 059      2
1964-02-28 14:00:00.000 059     -1
1964-02-28 15:00:00.000 059     -3
1964-02-28 16:00:00.000 059     -6
1964-02-28 17:00:00.000 059     -7
1964-02-28 18:00:00.000 059     -6
1964-02-28 19:00:00.000 059     -9
1964-02-28 20:00:00.000 059     -6
1964-02-28 21:00:00.000 059     -4
1964-02-28 22:00:00.000 059     -1
1964-02-28 23:00:00.000 059     -4
1964-02-29 00:00:00.000 060     -4
1964-02-29 01:00:00.000 060     -3
1964-02-29 02:00:00.000 060     -4
1964-02-29 03:00:00.000 060    -10
1964-02-29 04:00:00.000 060    -17
1964-02-29 05:00:00.000 060    -17
1964-02-29 06:00:00.000 060    -14
1964-02-29 07:00:00.000 060    -14
1964-02-29 08:00:00.000 060    -13
1964-02-29 09:00:00.000 060    -10
1964-02-29 10:00:00.000 060     -9
1964-02-29 11:00:00.000 060     -6
1964-02-29 12:00:00.000 060     -3
1964-02-29 13:00:00.000 060      0
1964-02-29 14:00:00.000 060      0
1964-02-29 15:00:00.000 060     -5
1964-02-29 16:00:00.000 060     -8
1964-02-29 17:00:00.000 060     -9
1964-02-29 18:00:00.000 060     -9
1964-02-29 19:00:00.000 060     -7
1964-02-29 20:00:00.000 060    -11
1964-02-29 21:00:00.000 060     -9
1964-02-29 22:00:00.000 060     -9
1964-02-29 23:00:00.000 060    -10
1964-03-01 00:00:00.000 061     -9
1964-03-01 01:00:00.000 061    -10
1964-03-01 02:00:00.000 061     -9
1964-03-01 03:00:00.000 061     -9
1964-03-01 04:00:00.000 061    -10
1964-03-01 05:00:00.000 061    -11
1964-03-01 06:00:00.000 061    -10
1964-03-01 07:00:00.000 061    -10
1964-03-01 08:00:00.000 061     -7
1964-03-01 09:00:00.000 061     -4
1964-03-01 10:00:00.000 061     -4
1964-03-01 11:00:00.000 061     -4
1964-03-01 12:00:00.000 061     -5
1964-03-01 13:00:00.000 061     -6
1964-03-01 14:00:00.000 061     -5
1964-03-01 15:00:00.000 061     -2
1964-03-01 16:00:00.000 061     -2
1964-03-01 17:00:00.000 061     -3
1964-03-01 18:00:00.000 061     -7
1964-03-01 19:00:00.000 061     -9
1964-03-01 20:00:00.000 061     -9
1964-03-01 21:00:00.000 061     -5
1964-03-01 22:00:00.000 061     -2
1964-03-01 23:00:00.000 061     -1
1964-03-02 00:00:00.000 062      1
1964-03-02 01:00:00.000 062      2
1964-03-02 02:00:00.000 062      2
1964-03-02 03:00:00.000 062      4
1964-03-02 04:00:00.000 062      4
1964-03-02 05:00:00.000 062      2
1964-03-02 06:00:00.000 062      1
1964-03-02 07:00:00.000 062      1
1964-03-02 08:00:00.000 062      0
1964-03-02 09:00:00.000 062      1
1964-03-02 10:00:00.000 062      2
1964-03-02 11:00:00.000 062      2
1964-03-02 12:00:00.000 062      2
1964-03-02 13:00:00.000 062      3
1964-03-02 14:00:00.000 062      4
1964-03-02 15:00:00.000 062      5
1964-03-02 16:00:00.000 062      4
1964-03-02 17:00:00.000 062      2
1964-03-02 18:00:00.000 062      2
1964-03-02 19:00:00.000 062      2
1964-03-02 20:00:00.000 062      1
1964-03-02 21:00:00.000 062      2
1964-03-02 22:00:00.000 062      3
1964-03-02 23:00:00.000 062      4
1964-03-03 00:00:00.000 063      4
1964-03-03 01:00:00.000 063      5
1964-03-03 02:00:00.000 063      6
1964-03-03 03:00:00.000 063      3
1964-03-03 04:00:00.000 063      0
1964-03-03 05:00:00.000 063     -4
1964-03-03 06:00:00.000 063     -3
1964-03-03 07:00:00.000 063      3
1964-03-03 08:00:00.000 063      8
1964-03-03 09:00:00.000 063     11
1964-03-03 10:00:00.000 063     13
1964-03-03 11:00:00.000 063     17
1964-03-03 12:00:00.000 063     18
1964-03-03 13:00:00.000 063     23
1964-03-03 14:00:00.000 063     24
1964-03-03 15:00:00.000 063     20
1964-03-03 16:00:00.000 063     20
1964-03-03 17:00:00.000 063     18
1964-03-03 18:00:00.000 063     18
1964-03-03 19:00:00.000 063     17
1964-03-03 20:00:00.000 063     10
1964-03-03 21:00:00.000 063      3
1964-03-03 22:00:00.000 063      9
1964-03-03 23:00:00.000 063     12
1964-03-04 00:00:00.000 064     19
1964-03-04 01:00:00.000 064      4
1964-03-04 02:00:00.000 064    -20
1964-03-04 03:00:00.000 064    -31
1964-03-04 04:00:00.000 064    -38
1964-03-04 05:00:00.000 064    -50
1964-03-04 06:00:00.000 064    -39
1964-03-04 07:00:00.000 064    -34
1964-03-04 08:00:00.000 064    -39
1964-03-04 09:00:00.000 064    -30
1964-03-04 10:00:00.000 064    -35
1964-03-04 11:00:00.000 064    -55
1964-03-04 12:00:00.000 064    -60
1964-03-04 13:00:00.000 064    -41
1964-03-04 14:00:00.000 064    -40
1964-03-04 15:00:00.000 064    -40
1964-03-04 16:00:00.000 064    -45
1964-03-04 17:00:00.000 064    -53
1964-03-04 18:00:00.000 064    -49
1964-03-04 19:00:00.000 064    -49
1964-03-04 20:00:00.000 064    -50
1964-03-04 21:00:00.000 064    -44
1964-03-04 22:00:00.000 064    -43
1964-03-04 23:00:00.000 064    -49
1964-03-05 00:00:00.000 065    -49
1964-03-05 01:00:00.000 065    -42
1964-03-05 02:00:00.000 065    -39
1964-03-05 03:00:00.000 065    -39
1964-03-05 04:00:00.000 065    -38
1964-03-05 05:00:00.000 065    -35
1964-03-05 06:00:00.000 065    -34
1964-03-05 07:00:00.000 065    -37
1964-03-05 08:00:00.000 065    -29
1964-03-05 09:00:00.000 065    -30
1964-03-05 10:00:00.000 065    -25
1964-03-05 11:00:00.000 065    -26
1964-03-05 12:00:00.000 065    -24
1964-03-05 13:00:00.000 065    -30
1964-03-05 14:00:00.000 065    -34
1964-03-05 15:00:00.000 065    -31
1964-03-05 16:00:00.000 065    -28
1964-03-05 17:00:00.000 065    -29
1964-03-05 18:00:00.000 065    -32
1964-03-05 19:00:00.000 065    -40
1964-03-05 20:00:00.000 065    -45
1964-03-05 21:00:00.000 065    -39
1964-03-05 22:00:00.000 065    -39
1964-03-05 23:00:00.000 065    -33
1964-03-06 00:00:00.000 066    -29
1964-03-06 01:00:00.000 066    -31
1964-03-06 02:00:00.000 066    -33
1964-03-06 03:00:00.000 066    -34
1964-03-06 04:00:00.000 066    -37
1964-03-06 05:00:00.000 066    -34
1964-03-06 06:00:00.000 066    -27
1964-03-06 07:00:00.000 066    -28
1964-03-06 08:00:00.000 066    -25
1964-03-06 09:00:00.000 066    -23
1964-03-06 10:00:00.000 066    -23
1964-03-06 11:00:00.000 066    -25
1964-03-06 12:00:00.000 066    -22
1964-03-06 13:00:00.000 066    -27
1964-03-06 14:00:00.000 066    -28
1964-03-06 15:00:00.000 066    -32
1964-03-06 16:00:00.000 066    -31
1964-03-06 17:00:00.000 066    -31
1964-03-06 18:00:00.000 066    -24
1964-03-06 19:00:00.000 066    -24
1964-03-06 20:00:00.000 066    -25
1964-03-06 21:00:00.000 066    -24
1964-03-06 22:00:00.000 066    -21
1964-03-06 23:00:00.000 066    -20
1964-03-07 00:00:00.000 067    -21
1964-03-07 01:00:00.000 067    -21
1964-03-07 02:00:00.000 067    -27
1964-03-07 03:00:00.000 067    -31
1964-03-07 04:00:00.000 067    -33
1964-03-07 05:00:00.000 067    -27
1964-03-07 06:00:00.000 067    -25
1964-03-07 07:00:00.000 067    -22
1964-03-07 08:00:00.000 067    -20
1964-03-07 09:00:00.000 067    -17
1964-03-07 10:00:00.000 067    -14
1964-03-07 11:00:00.000 067    -16
1964-03-07 12:00:00.000 067    -15
1964-03-07 13:00:00.000 067    -13
1964-03-07 14:00:00.000 067    -11
1964-03-07 15:00:00.000 067    -10
1964-03-07 16:00:00.000 067    -14
1964-03-07 17:00:00.000 067    -15
1964-03-07 18:00:00.000 067    -20
1964-03-07 19:00:00.000 067    -26
1964-03-07 20:00:00.000 067    -32
1964-03-07 21:00:00.000 067    -29
1964-03-07 22:00:00.000 067    -24
1964-03-07 23:00:00.000 067    -26
1964-03-08 00:00:00.000 068    -28
1964-03-08 01:00:00.000 068    -27
1964-03-08 02:00:00.000 068    -21
1964-03-08 03:00:00.000 068    -25
1964-03-08 04:00:00.000 068    -25
1964-03-08 05:00:00.000 068    -25
1964-03-08 06:00:00.000 068    -28
1964-03-08 07:00:00.000 068    -28
1964-03-08 08:00:00.000 068    -25
1964-03-08 09:00:00.000 068    -18
1964-03-08 10:00:00.000 068    -21
1964-03-08 11:00:00.000 068    -19
1964-03-08 12:00:00.000 068    -21
1964-03-08 13:00:00.000 068    -16
1964-03-08 14:00:00.000 068    -14
1964-03-08 15:00:00.000 068    -13
1964-03-08 16:00:00.000 068    -10
1964-03-08 17:00:00.000 068     -9
1964-03-08 18:00:00.000 068     -9
1964-03-08 19:00:00.000 068    -13
1964-03-08 20:00:00.000 068    -15
1964-03-08 21:00:00.000 068    -18
1964-03-08 22:00:00.000 068    -15
1964-03-08 23:00:00.000 068    -15
1964-03-09 00:00:00.000 069    -17
1964-03-09 01:00:00.000 069    -15
1964-03-09 02:00:00.000 069    -18
1964-03-09 03:00:00.000 069    -27
1964-03-09 04:00:00.000 069    -30
1964-03-09 05:00:00.000 069    -27
1964-03-09 06:00:00.000 069    -20
1964-03-09 07:00:00.000 069    -16
1964-03-09 08:00:00.000 069    -15
1964-03-09 09:00:00.000 069    -20
1964-03-09 10:00:00.000 069    -19
1964-03-09 11:00:00.000 069    -12
1964-03-09 12:00:00.000 069    -11
1964-03-09 13:00:00.000 069    -11
1964-03-09 14:00:00.000 069    -11
1964-03-09 15:00:00.000 069    -11
1964-03-09 16:00:00.000 069    -12
1964-03-09 17:00:00.000 069    -11
1964-03-09 18:00:00.000 069    -12
1964-03-09 19:00:00.000 069    -13
1964-03-09 20:00:00.000 069    -15
1964-03-09 21:00:00.000 069    -15
1964-03-09 22:00:00.000 069    -10
1964-03-09 23:00:00.000 069     -9
1964-03-10 00:00:00.000 070    -10
1964-03-10 01:00:00.000 070    -11
1964-03-10 02:00:00.000 070    -13
1964-03-10 03:00:00.000 070    -15
1964-03-10 04:00:00.000 070    -18
1964-03-10 05:00:00.000 070    -17
1964-03-10 06:00:00.000 070    -13
1964-03-10 07:00:00.000 070     -9
1964-03-10 08:00:00.000 070     -7
1964-03-10 09:00:00.000 070     -6
1964-03-10 10:00:00.000 070     -8
1964-03-10 11:00:00.000 070     -7
1964-03-10 12:00:00.000 070     -8
1964-03-10 13:00:00.000 070    -12
1964-03-10 14:00:00.000 070    -12
1964-03-10 15:00:00.000 070    -11
1964-03-10 16:00:00.000 070    -13
1964-03-10 17:00:00.000 070    -15
1964-03-10 18:00:00.000 070    -17
1964-03-10 19:00:00.000 070    -18
1964-03-10 20:00:00.000 070    -16
1964-03-10 21:00:00.000 070    -13
1964-03-10 22:00:00.000 070    -11
1964-03-10 23:00:00.000 070    -10
1964-03-11 00:00:00.000 071     -8
1964-03-11 01:00:00.000 071     -8
1964-03-11 02:00:00.000 071    -10
1964-03-11 03:00:00.000 071    -19
1964-03-11 04:00:00.000 071    -10
1964-03-11 05:00:00.000 071     -6
1964-03-11 06:00:00.000 071     -6
1964-03-11 07:00:00.000 071     -8
1964-03-11 08:00:00.000 071    -15
1964-03-11 09:00:00.000 071    -21
1964-03-11 10:00:00.000 071    -20
1964-03-11 11:00:00.000 071     -8
1964-03-11 12:00:00.000 071     -6
1964-03-11 13:00:00.000 071    -10
1964-03-11 14:00:00.000 071    -12
1964-03-11 15:00:00.000 071     -9
1964-03-11 16:00:00.000 071     -5
1964-03-11 17:00:00.000 071     -2
1964-03-11 18:00:00.000 071     -3
1964-03-11 19:00:00.000 071     -2
1964-03-11 20:00:00.000 071     -2
1964-03-11 21:00:00.000 071      0
1964-03-11 22:00:00.000 071      3
1964-03-11 23:00:00.000 071      5
1964-03-12 00:00:00.000 072      6
1964-03-12 01:00:00.000 072     -2
1964-03-12 02:00:00.000 072     -8
1964-03-12 03:00:00.000 072    -31
1964-03-12 04:00:00.000 072    -46
1964-03-12 05:00:00.000 072    -44
1964-03-12 06:00:00.000 072    -33
1964-03-12 07:00:00.000 072    -27
1964-03-12 08:00:00.000 072    -28
1964-03-12 09:00:00.000 072    -27
1964-03-12 10:00:00.000 072    -16
1964-03-12 11:00:00.000 072    -13
1964-03-12 12:00:00.000 072    -14
1964-03-12 13:00:00.000 072    -13
1964-03-12 14:00:00.000 072    -19
1964-03-12 15:00:00.000 072    -22
1964-03-12 16:00:00.000 072    -21
1964-03-12 17:00:00.000 072    -19
1964-03-12 18:00:00.000 072    -17
1964-03-12 19:00:00.000 072    -18
1964-03-12 20:00:00.000 072    -17
1964-03-12 21:00:00.000 072    -15
1964-03-12 22:00:00.000 072    -14
1964-03-12 23:00:00.000 072    -16
1964-03-13 00:00:00.000 073    -16
1964-03-13 01:00:00.000 073    -14
1964-03-13 02:00:00.000 073    -13
1964-03-13 03:00:00.000 073    -12
1964-03-13 04:00:00.000 073    -14
1964-03-13 05:00:00.000 073    -14
1964-03-13 06:00:00.000 073    -13
1964-03-13 07:00:00.000 073    -15
1964-03-13 08:00:00.000 073    -15
1964-03-13 09:00:00.000 073    -12
1964-03-13 10:00:00.000 073    -10
1964-03-13 11:00:00.000 073     -5
1964-03-13 12:00:00.000 073     -1
1964-03-13 13:00:00.000 073      0
1964-03-13 14:00:00.000 073      0
1964-03-13 15:00:00.000 073     -1
1964-03-13 16:00:00.000 073     -4
1964-03-13 17:00:00.000 073     -5
1964-03-13 18:00:00.000 073     -9
1964-03-13 19:00:00.000 073    -10
1964-03-13 20:00:00.000 073    -11
1964-03-13 21:00:00.000 073    -11
1964-03-13 22:00:00.000 073     -7
1964-03-13 23:00:00.000 073     -5
1964-03-14 00:00:00.000 074     -4
1964-03-14 01:00:00.000 074      0
1964-03-14 02:00:00.000 074      1
1964-03-14 03:00:00.000 074     -4
1964-03-14 04:00:00.000 074     -9
1964-03-14 05:00:00.000 074     -8
1964-03-14 06:00:00.000 074     -4
1964-03-14 07:00:00.000 074      0
1964-03-14 08:00:00.000 074      0
1964-03-14 09:00:00.000 074     -1
1964-03-14 10:00:00.000 074     -2
1964-03-14 11:00:00.000 074     -2
1964-03-14 12:00:00.000 074     -3
1964-03-14 13:00:00.000 074     -5
1964-03-14 14:00:00.000 074     -9
1964-03-14 15:00:00.000 074    -13
1964-03-14 16:00:00.000 074    -15
1964-03-14 17:00:00.000 074    -13
1964-03-14 18:00:00.000 074    -13
1964-03-14 19:00:00.000 074    -15
1964-03-14 20:00:00.000 074    -25
1964-03-14 21:00:00.000 074    -21
1964-03-14 22:00:00.000 074    -15
1964-03-14 23:00:00.000 074    -12
1964-03-15 00:00:00.000 075    -11
1964-03-15 01:00:00.000 075    -15
1964-03-15 02:00:00.000 075    -12
1964-03-15 03:00:00.000 075    -13
1964-03-15 04:00:00.000 075    -14
1964-03-15 05:00:00.000 075    -11
1964-03-15 06:00:00.000 075     -7
1964-03-15 07:00:00.000 075     -4
1964-03-15 08:00:00.000 075     -3
1964-03-15 09:00:00.000 075     -3
1964-03-15 10:00:00.000 075     -4
1964-03-15 11:00:00.000 075     -5
1964-03-15 12:00:00.000 075     -3
1964-03-15 13:00:00.000 075     -2
1964-03-15 14:00:00.000 075     -5
1964-03-15 15:00:00.000 075    -10
1964-03-15 16:00:00.000 075    -12
1964-03-15 17:00:00.000 075    -12
1964-03-15 18:00:00.000 075    -13
1964-03-15 19:00:00.000 075     -9
1964-03-15 20:00:00.000 075     -5
1964-03-15 21:00:00.000 075     -7
1964-03-15 22:00:00.000 075     -7
1964-03-15 23:00:00.000 075     -7
1964-03-16 00:00:00.000 076     -8
1964-03-16 01:00:00.000 076    -13
1964-03-16 02:00:00.000 076    -13
1964-03-16 03:00:00.000 076    -10
1964-03-16 04:00:00.000 076    -12
1964-03-16 05:00:00.000 076    -10
1964-03-16 06:00:00.000 076     -8
1964-03-16 07:00:00.000 076     -3
1964-03-16 08:00:00.000 076     -1
1964-03-16 09:00:00.000 076     -1
1964-03-16 10:00:00.000 076      0
1964-03-16 11:00:00.000 076      1
1964-03-16 12:00:00.000 076      1
1964-03-16 13:00:00.000 076      3
1964-03-16 14:00:00.000 076      6
1964-03-16 15:00:00.000 076     10
1964-03-16 16:00:00.000 076     14
1964-03-16 17:00:00.000 076     18
1964-03-16 18:00:00.000 076     16
1964-03-16 19:00:00.000 076     17
1964-03-16 20:00:00.000 076     15
1964-03-16 21:00:00.000 076     11
1964-03-16 22:00:00.000 076      9
1964-03-16 23:00:00.000 076     10
1964-03-17 00:00:00.000 077     13
1964-03-17 01:00:00.000 077      6
1964-03-17 02:00:00.000 077     -4
1964-03-17 03:00:00.000 077     -3
1964-03-17 04:00:00.000 077     -2
1964-03-17 05:00:00.000 077     -6
1964-03-17 06:00:00.000 077     -5
1964-03-17 07:00:00.000 077     -7
1964-03-17 08:00:00.000 077     -9
1964-03-17 09:00:00.000 077    -11
1964-03-17 10:00:00.000 077    -14
1964-03-17 11:00:00.000 077     -8
1964-03-17 12:00:00.000 077     -9
1964-03-17 13:00:00.000 077    -10
1964-03-17 14:00:00.000 077    -10
1964-03-17 15:00:00.000 077     -9
1964-03-17 16:00:00.000 077     -9
1964-03-17 17:00:00.000 077    -10
1964-03-17 18:00:00.000 077     -8
1964-03-17 19:00:00.000 077     -5
1964-03-17 20:00:00.000 077     -3
1964-03-17 21:00:00.000 077     -3
1964-03-17 22:00:00.000 077     -5
1964-03-17 23:00:00.000 077     -5
1964-03-18 00:00:00.000 078     -7
1964-03-18 01:00:00.000 078     -6
1964-03-18 02:00:00.000 078     -3
1964-03-18 03:00:00.000 078     -3
1964-03-18 04:00:00.000 078     -2
1964-03-18 05:00:00.000 078     -3
1964-03-18 06:00:00.000 078     -3
1964-03-18 07:00:00.000 078     -3
1964-03-18 08:00:00.000 078     -4
1964-03-18 09:00:00.000 078     -3
1964-03-18 10:00:00.000 078     -4
1964-03-18 11:00:00.000 078     -1
1964-03-18 12:00:00.000 078     -1
1964-03-18 13:00:00.000 078     -4
1964-03-18 14:00:00.000 078     -6
1964-03-18 15:00:00.000 078     -5
1964-03-18 16:00:00.000 078     -4
1964-03-18 17:00:00.000 078     -2
1964-03-18 18:00:00.000 078      4
1964-03-18 19:00:00.000 078      5
1964-03-18 20:00:00.000 078      7
1964-03-18 21:00:00.000 078      9
1964-03-18 22:00:00.000 078      6
1964-03-18 23:00:00.000 078      4
1964-03-19 00:00:00.000 079      2
1964-03-19 01:00:00.000 079      2
1964-03-19 02:00:00.000 079      3
1964-03-19 03:00:00.000 079      2
1964-03-19 04:00:00.000 079      5
1964-03-19 05:00:00.000 079      5
1964-03-19 06:00:00.000 079      5
1964-03-19 07:00:00.000 079      3
1964-03-19 08:00:00.000 079      4
1964-03-19 09:00:00.000 079      8
1964-03-19 10:00:00.000 079      7
1964-03-19 11:00:00.000 079      7
1964-03-19 12:00:00.000 079      7
1964-03-19 13:00:00.000 079      9
1964-03-19 14:00:00.000 079      9
1964-03-19 15:00:00.000 079      7
1964-03-19 16:00:00.000 079      4
1964-03-19 17:00:00.000 079      4
1964-03-19 18:00:00.000 079      6
1964-03-19 19:00:00.000 079      8
1964-03-19 20:00:00.000 079      8
1964-03-19 21:00:00.000 079      8
1964-03-19 22:00:00.000 079     10
1964-03-19 23:00:00.000 079     12
1964-03-20 00:00:00.000 080     15
1964-03-20 01:00:00.000 080     13
1964-03-20 02:00:00.000 080     15
1964-03-20 03:00:00.000 080     15
1964-03-20 04:00:00.000 080     10
1964-03-20 05:00:00.000 080     10
1964-03-20 06:00:00.000 080     11
1964-03-20 07:00:00.000 080     12
1964-03-20 08:00:00.000 080     16
1964-03-20 09:00:00.000 080     17
1964-03-20 10:00:00.000 080     14
1964-03-20 11:00:00.000 080     12
1964-03-20 12:00:00.000 080     11
1964-03-20 13:00:00.000 080     11
1964-03-20 14:00:00.000 080      9
1964-03-20 15:00:00.000 080      8
1964-03-20 16:00:00.000 080      6
1964-03-20 17:00:00.000 080      5
1964-03-20 18:00:00.000 080      4
1964-03-20 19:00:00.000 080     -2
1964-03-20 20:00:00.000 080      5
1964-03-20 21:00:00.000 080      6
1964-03-20 22:00:00.000 080      8
1964-03-20 23:00:00.000 080      2
1964-03-21 00:00:00.000 081     -6
1964-03-21 01:00:00.000 081    -11
1964-03-21 02:00:00.000 081    -17
1964-03-21 03:00:00.000 081    -24
1964-03-21 04:00:00.000 081    -27
1964-03-21 05:00:00.000 081    -25
1964-03-21 06:00:00.000 081    -21
1964-03-21 07:00:00.000 081    -15
1964-03-21 08:00:00.000 081     -6
1964-03-21 09:00:00.000 081     -3
1964-03-21 10:00:00.000 081     -3
1964-03-21 11:00:00.000 081      0
1964-03-21 12:00:00.000 081      1
1964-03-21 13:00:00.000 081      1
1964-03-21 14:00:00.000 081      3
1964-03-21 15:00:00.000 081      3
1964-03-21 16:00:00.000 081      5
1964-03-21 17:00:00.000 081     15
1964-03-21 18:00:00.000 081     21
1964-03-21 19:00:00.000 081     10
1964-03-21 20:00:00.000 081      4
1964-03-21 21:00:00.000 081      3
1964-03-21 22:00:00.000 081     -1
1964-03-21 23:00:00.000 081      2
1964-03-22 00:00:00.000 082      3
1964-03-22 01:00:00.000 082     -1
1964-03-22 02:00:00.000 082     -7
1964-03-22 03:00:00.000 082     -8
1964-03-22 04:00:00.000 082     -6
1964-03-22 05:00:00.000 082     -5
1964-03-22 06:00:00.000 082     -2
1964-03-22 07:00:00.000 082      6
1964-03-22 08:00:00.000 082      8
1964-03-22 09:00:00.000 082     -2
1964-03-22 10:00:00.000 082     -1
1964-03-22 11:00:00.000 082      1
1964-03-22 12:00:00.000 082     15
1964-03-22 13:00:00.000 082     19
1964-03-22 14:00:00.000 082      2
1964-03-22 15:00:00.000 082     -3
1964-03-22 16:00:00.000 082     -2
1964-03-22 17:00:00.000 082      0
1964-03-22 18:00:00.000 082     -9
1964-03-22 19:00:00.000 082    -26
1964-03-22 20:00:00.000 082    -35
1964-03-22 21:00:00.000 082    -35
