 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1992-03-04 04:00:00.000 064     -1
1992-03-04 05:00:00.000 064      3
1992-03-04 06:00:00.000 064      8
1992-03-04 07:00:00.000 064      6
1992-03-04 08:00:00.000 064      7
1992-03-04 09:00:00.000 064      9
1992-03-04 10:00:00.000 064      6
1992-03-04 11:00:00.000 064      0
1992-03-04 12:00:00.000 064     -3
1992-03-04 13:00:00.000 064     -1
1992-03-04 14:00:00.000 064      7
1992-03-04 15:00:00.000 064      0
1992-03-04 16:00:00.000 064     -5
1992-03-04 17:00:00.000 064     -3
1992-03-04 18:00:00.000 064     -9
1992-03-04 19:00:00.000 064    -12
1992-03-04 20:00:00.000 064     -9
1992-03-04 21:00:00.000 064     -9
1992-03-04 22:00:00.000 064     -8
1992-03-04 23:00:00.000 064     -7
1992-03-05 00:00:00.000 065    -11
1992-03-05 01:00:00.000 065    -13
1992-03-05 02:00:00.000 065    -13
1992-03-05 03:00:00.000 065    -14
1992-03-05 04:00:00.000 065    -14
1992-03-05 05:00:00.000 065    -14
1992-03-05 06:00:00.000 065    -15
1992-03-05 07:00:00.000 065    -17
1992-03-05 08:00:00.000 065    -17
1992-03-05 09:00:00.000 065    -11
1992-03-05 10:00:00.000 065    -12
1992-03-05 11:00:00.000 065    -12
1992-03-05 12:00:00.000 065    -11
1992-03-05 13:00:00.000 065    -12
1992-03-05 14:00:00.000 065    -11
1992-03-05 15:00:00.000 065     -9
1992-03-05 16:00:00.000 065    -14
1992-03-05 17:00:00.000 065    -21
1992-03-05 18:00:00.000 065    -24
1992-03-05 19:00:00.000 065    -21
1992-03-05 20:00:00.000 065    -15
1992-03-05 21:00:00.000 065    -13
1992-03-05 22:00:00.000 065     -8
1992-03-05 23:00:00.000 065    -11
1992-03-06 00:00:00.000 066    -11
1992-03-06 01:00:00.000 066     -9
1992-03-06 02:00:00.000 066    -11
1992-03-06 03:00:00.000 066     -7
1992-03-06 04:00:00.000 066     -6
1992-03-06 05:00:00.000 066     -4
1992-03-06 06:00:00.000 066    -11
1992-03-06 07:00:00.000 066    -21
1992-03-06 08:00:00.000 066    -14
1992-03-06 09:00:00.000 066     -6
1992-03-06 10:00:00.000 066     -6
1992-03-06 11:00:00.000 066    -10
1992-03-06 12:00:00.000 066     -7
1992-03-06 13:00:00.000 066     -8
1992-03-06 14:00:00.000 066     -7
1992-03-06 15:00:00.000 066     -6
1992-03-06 16:00:00.000 066     -7
1992-03-06 17:00:00.000 066     -8
1992-03-06 18:00:00.000 066     -9
1992-03-06 19:00:00.000 066     -9
1992-03-06 20:00:00.000 066     -5
1992-03-06 21:00:00.000 066     -2
1992-03-06 22:00:00.000 066     -3
1992-03-06 23:00:00.000 066     -5
1992-03-07 00:00:00.000 067     -9
1992-03-07 01:00:00.000 067     -5
1992-03-07 02:00:00.000 067     -3
1992-03-07 03:00:00.000 067     -2
1992-03-07 04:00:00.000 067      0
1992-03-07 05:00:00.000 067      3
1992-03-07 06:00:00.000 067      2
1992-03-07 07:00:00.000 067     -1
1992-03-07 08:00:00.000 067     -2
1992-03-07 09:00:00.000 067     -4
1992-03-07 10:00:00.000 067     -3
1992-03-07 11:00:00.000 067      0
1992-03-07 12:00:00.000 067      2
1992-03-07 13:00:00.000 067      3
1992-03-07 14:00:00.000 067      7
1992-03-07 15:00:00.000 067     10
1992-03-07 16:00:00.000 067      2
1992-03-07 17:00:00.000 067     -2
1992-03-07 18:00:00.000 067     -2
1992-03-07 19:00:00.000 067     -7
1992-03-07 20:00:00.000 067     -4
1992-03-07 21:00:00.000 067     -6
1992-03-07 22:00:00.000 067    -15
1992-03-07 23:00:00.000 067    -13
1992-03-08 00:00:00.000 068     -7
1992-03-08 01:00:00.000 068     -6
1992-03-08 02:00:00.000 068     -5
1992-03-08 03:00:00.000 068     -4
1992-03-08 04:00:00.000 068     -2
1992-03-08 05:00:00.000 068     -3
1992-03-08 06:00:00.000 068     -9
1992-03-08 07:00:00.000 068     -3
1992-03-08 08:00:00.000 068      5
1992-03-08 09:00:00.000 068      8
1992-03-08 10:00:00.000 068      7
1992-03-08 11:00:00.000 068      9
1992-03-08 12:00:00.000 068      7
1992-03-08 13:00:00.000 068     -7
1992-03-08 14:00:00.000 068    -11
1992-03-08 15:00:00.000 068     -2
1992-03-08 16:00:00.000 068      1
1992-03-08 17:00:00.000 068      7
1992-03-08 18:00:00.000 068      8
1992-03-08 19:00:00.000 068      9
1992-03-08 20:00:00.000 068      3
1992-03-08 21:00:00.000 068      2
1992-03-08 22:00:00.000 068      8
1992-03-08 23:00:00.000 068     14
1992-03-09 00:00:00.000 069     18
1992-03-09 01:00:00.000 069      8
1992-03-09 02:00:00.000 069      7
1992-03-09 03:00:00.000 069      8
1992-03-09 04:00:00.000 069      3
1992-03-09 05:00:00.000 069      0
1992-03-09 06:00:00.000 069      0
1992-03-09 07:00:00.000 069     -4
1992-03-09 08:00:00.000 069      2
1992-03-09 09:00:00.000 069      9
1992-03-09 10:00:00.000 069    -14
1992-03-09 11:00:00.000 069    -19
1992-03-09 12:00:00.000 069    -11
1992-03-09 13:00:00.000 069     -9
1992-03-09 14:00:00.000 069    -13
1992-03-09 15:00:00.000 069    -16
1992-03-09 16:00:00.000 069    -16
1992-03-09 17:00:00.000 069     -8
1992-03-09 18:00:00.000 069    -12
1992-03-09 19:00:00.000 069    -23
1992-03-09 20:00:00.000 069    -16
1992-03-09 21:00:00.000 069    -12
1992-03-09 22:00:00.000 069     -8
1992-03-09 23:00:00.000 069     -6
1992-03-10 00:00:00.000 070     -9
1992-03-10 01:00:00.000 070     -5
1992-03-10 02:00:00.000 070    -10
1992-03-10 03:00:00.000 070    -20
1992-03-10 04:00:00.000 070    -21
1992-03-10 05:00:00.000 070    -12
1992-03-10 06:00:00.000 070     -9
1992-03-10 07:00:00.000 070     -7
1992-03-10 08:00:00.000 070    -10
1992-03-10 09:00:00.000 070     -9
1992-03-10 10:00:00.000 070    -10
1992-03-10 11:00:00.000 070     -8
1992-03-10 12:00:00.000 070    -14
1992-03-10 13:00:00.000 070    -16
1992-03-10 14:00:00.000 070    -15
1992-03-10 15:00:00.000 070    -17
1992-03-10 16:00:00.000 070    -18
1992-03-10 17:00:00.000 070    -22
1992-03-10 18:00:00.000 070    -18
1992-03-10 19:00:00.000 070    -16
1992-03-10 20:00:00.000 070    -24
1992-03-10 21:00:00.000 070    -28
1992-03-10 22:00:00.000 070    -17
1992-03-10 23:00:00.000 070    -12
1992-03-11 00:00:00.000 071    -21
1992-03-11 01:00:00.000 071    -23
1992-03-11 02:00:00.000 071    -22
1992-03-11 03:00:00.000 071    -20
1992-03-11 04:00:00.000 071    -20
1992-03-11 05:00:00.000 071    -18
1992-03-11 06:00:00.000 071    -12
1992-03-11 07:00:00.000 071    -18
1992-03-11 08:00:00.000 071    -17
1992-03-11 09:00:00.000 071    -16
1992-03-11 10:00:00.000 071    -11
1992-03-11 11:00:00.000 071    -15
1992-03-11 12:00:00.000 071    -22
1992-03-11 13:00:00.000 071    -18
1992-03-11 14:00:00.000 071    -14
1992-03-11 15:00:00.000 071    -20
1992-03-11 16:00:00.000 071    -26
1992-03-11 17:00:00.000 071    -24
1992-03-11 18:00:00.000 071    -21
1992-03-11 19:00:00.000 071    -19
1992-03-11 20:00:00.000 071    -19
1992-03-11 21:00:00.000 071    -16
1992-03-11 22:00:00.000 071    -14
1992-03-11 23:00:00.000 071    -16
1992-03-12 00:00:00.000 072    -15
1992-03-12 01:00:00.000 072    -15
1992-03-12 02:00:00.000 072    -15
1992-03-12 03:00:00.000 072    -15
1992-03-12 04:00:00.000 072    -18
1992-03-12 05:00:00.000 072    -16
1992-03-12 06:00:00.000 072    -18
1992-03-12 07:00:00.000 072    -14
1992-03-12 08:00:00.000 072    -20
1992-03-12 09:00:00.000 072    -20
1992-03-12 10:00:00.000 072    -12
1992-03-12 11:00:00.000 072    -13
1992-03-12 12:00:00.000 072    -14
1992-03-12 13:00:00.000 072    -16
1992-03-12 14:00:00.000 072    -17
1992-03-12 15:00:00.000 072    -14
1992-03-12 16:00:00.000 072    -10
1992-03-12 17:00:00.000 072    -10
1992-03-12 18:00:00.000 072    -11
1992-03-12 19:00:00.000 072    -10
1992-03-12 20:00:00.000 072    -11
1992-03-12 21:00:00.000 072    -10
1992-03-12 22:00:00.000 072     -7
1992-03-12 23:00:00.000 072     -7
1992-03-13 00:00:00.000 073     -6
1992-03-13 01:00:00.000 073     -8
1992-03-13 02:00:00.000 073     -9
1992-03-13 03:00:00.000 073     -9
1992-03-13 04:00:00.000 073     -5
1992-03-13 05:00:00.000 073     -5
1992-03-13 06:00:00.000 073     -7
1992-03-13 07:00:00.000 073     -4
1992-03-13 08:00:00.000 073     -7
1992-03-13 09:00:00.000 073    -10
1992-03-13 10:00:00.000 073    -12
1992-03-13 11:00:00.000 073     -9
1992-03-13 12:00:00.000 073    -10
1992-03-13 13:00:00.000 073    -11
1992-03-13 14:00:00.000 073     -9
1992-03-13 15:00:00.000 073     -7
1992-03-13 16:00:00.000 073     -5
1992-03-13 17:00:00.000 073     -5
1992-03-13 18:00:00.000 073     -8
1992-03-13 19:00:00.000 073     -6
1992-03-13 20:00:00.000 073     -4
1992-03-13 21:00:00.000 073     -3
1992-03-13 22:00:00.000 073     -4
1992-03-13 23:00:00.000 073     -3
1992-03-14 00:00:00.000 074     -3
1992-03-14 01:00:00.000 074     -4
1992-03-14 02:00:00.000 074      0
1992-03-14 03:00:00.000 074      0
1992-03-14 04:00:00.000 074      0
1992-03-14 05:00:00.000 074     -3
1992-03-14 06:00:00.000 074     -1
1992-03-14 07:00:00.000 074      3
1992-03-14 08:00:00.000 074      4
1992-03-14 09:00:00.000 074      5
1992-03-14 10:00:00.000 074      9
1992-03-14 11:00:00.000 074     10
1992-03-14 12:00:00.000 074      9
1992-03-14 13:00:00.000 074      9
1992-03-14 14:00:00.000 074     10
1992-03-14 15:00:00.000 074     13
1992-03-14 16:00:00.000 074     12
1992-03-14 17:00:00.000 074     11
1992-03-14 18:00:00.000 074     12
1992-03-14 19:00:00.000 074     11
1992-03-14 20:00:00.000 074     11
1992-03-14 21:00:00.000 074     14
1992-03-14 22:00:00.000 074     14
1992-03-14 23:00:00.000 074     11
1992-03-15 00:00:00.000 075      8
1992-03-15 01:00:00.000 075     10
1992-03-15 02:00:00.000 075      9
1992-03-15 03:00:00.000 075     13
1992-03-15 04:00:00.000 075     12
1992-03-15 05:00:00.000 075     16
1992-03-15 06:00:00.000 075     19
1992-03-15 07:00:00.000 075     25
1992-03-15 08:00:00.000 075     25
1992-03-15 09:00:00.000 075     10
1992-03-15 10:00:00.000 075      7
1992-03-15 11:00:00.000 075     12
1992-03-15 12:00:00.000 075      7
1992-03-15 13:00:00.000 075     10
1992-03-15 14:00:00.000 075     11
1992-03-15 15:00:00.000 075     16
1992-03-15 16:00:00.000 075     10
1992-03-15 17:00:00.000 075     14
1992-03-15 18:00:00.000 075     18
1992-03-15 19:00:00.000 075     12
1992-03-15 20:00:00.000 075      9
1992-03-15 21:00:00.000 075      7
1992-03-15 22:00:00.000 075     10
1992-03-15 23:00:00.000 075      7
1992-03-16 00:00:00.000 076      3
1992-03-16 01:00:00.000 076      3
1992-03-16 02:00:00.000 076     -1
1992-03-16 03:00:00.000 076      1
1992-03-16 04:00:00.000 076      8
1992-03-16 05:00:00.000 076     19
1992-03-16 06:00:00.000 076     25
1992-03-16 07:00:00.000 076     18
1992-03-16 08:00:00.000 076      3
1992-03-16 09:00:00.000 076     -8
1992-03-16 10:00:00.000 076     -6
1992-03-16 11:00:00.000 076     -1
1992-03-16 12:00:00.000 076     -5
1992-03-16 13:00:00.000 076    -17
1992-03-16 14:00:00.000 076    -19
1992-03-16 15:00:00.000 076    -23
1992-03-16 16:00:00.000 076    -24
1992-03-16 17:00:00.000 076    -32
1992-03-16 18:00:00.000 076    -40
1992-03-16 19:00:00.000 076    -40
1992-03-16 20:00:00.000 076    -36
1992-03-16 21:00:00.000 076    -43
1992-03-16 22:00:00.000 076    -41
1992-03-16 23:00:00.000 076    -32
1992-03-17 00:00:00.000 077    -27
1992-03-17 01:00:00.000 077    -24
1992-03-17 02:00:00.000 077    -20
1992-03-17 03:00:00.000 077    -19
1992-03-17 04:00:00.000 077    -16
1992-03-17 05:00:00.000 077    -16
1992-03-17 06:00:00.000 077    -14
1992-03-17 07:00:00.000 077    -11
1992-03-17 08:00:00.000 077     -6
1992-03-17 09:00:00.000 077      4
1992-03-17 10:00:00.000 077     35
1992-03-17 11:00:00.000 077     35
1992-03-17 12:00:00.000 077     27
1992-03-17 13:00:00.000 077     20
1992-03-17 14:00:00.000 077     17
1992-03-17 15:00:00.000 077      9
1992-03-17 16:00:00.000 077     16
1992-03-17 17:00:00.000 077     18
1992-03-17 18:00:00.000 077     22
1992-03-17 19:00:00.000 077     29
1992-03-17 20:00:00.000 077     13
1992-03-17 21:00:00.000 077      1
1992-03-17 22:00:00.000 077      5
1992-03-17 23:00:00.000 077     11
1992-03-18 00:00:00.000 078    -10
1992-03-18 01:00:00.000 078    -15
1992-03-18 02:00:00.000 078    -11
1992-03-18 03:00:00.000 078    -20
1992-03-18 04:00:00.000 078    -14
1992-03-18 05:00:00.000 078    -12
1992-03-18 06:00:00.000 078    -11
1992-03-18 07:00:00.000 078      4
1992-03-18 08:00:00.000 078     -5
1992-03-18 09:00:00.000 078     -7
1992-03-18 10:00:00.000 078     -7
1992-03-18 11:00:00.000 078     -7
1992-03-18 12:00:00.000 078    -10
1992-03-18 13:00:00.000 078    -11
1992-03-18 14:00:00.000 078    -13
1992-03-18 15:00:00.000 078    -15
1992-03-18 16:00:00.000 078    -15
1992-03-18 17:00:00.000 078    -22
1992-03-18 18:00:00.000 078    -22
1992-03-18 19:00:00.000 078    -23
1992-03-18 20:00:00.000 078    -20
1992-03-18 21:00:00.000 078    -24
1992-03-18 22:00:00.000 078    -25
1992-03-18 23:00:00.000 078    -24
1992-03-19 00:00:00.000 079    -22
1992-03-19 01:00:00.000 079    -22
1992-03-19 02:00:00.000 079    -18
1992-03-19 03:00:00.000 079    -17
1992-03-19 04:00:00.000 079    -14
1992-03-19 05:00:00.000 079    -11
1992-03-19 06:00:00.000 079     -9
1992-03-19 07:00:00.000 079     -5
1992-03-19 08:00:00.000 079     -6
1992-03-19 09:00:00.000 079     -4
1992-03-19 10:00:00.000 079     -2
1992-03-19 11:00:00.000 079      0
1992-03-19 12:00:00.000 079      1
1992-03-19 13:00:00.000 079     -1
1992-03-19 14:00:00.000 079     -3
1992-03-19 15:00:00.000 079     -5
1992-03-19 16:00:00.000 079     -9
1992-03-19 17:00:00.000 079     -7
1992-03-19 18:00:00.000 079     -5
1992-03-19 19:00:00.000 079     -4
1992-03-19 20:00:00.000 079     -4
1992-03-19 21:00:00.000 079     -6
1992-03-19 22:00:00.000 079     -6
1992-03-19 23:00:00.000 079     -3
1992-03-20 00:00:00.000 080     -2
1992-03-20 01:00:00.000 080     -1
1992-03-20 02:00:00.000 080      2
1992-03-20 03:00:00.000 080      1
1992-03-20 04:00:00.000 080      2
1992-03-20 05:00:00.000 080      4
1992-03-20 06:00:00.000 080      7
1992-03-20 07:00:00.000 080      3
1992-03-20 08:00:00.000 080      4
1992-03-20 09:00:00.000 080      4
1992-03-20 10:00:00.000 080      4
1992-03-20 11:00:00.000 080      5
1992-03-20 12:00:00.000 080      8
1992-03-20 13:00:00.000 080      8
1992-03-20 14:00:00.000 080      8
1992-03-20 15:00:00.000 080      6
1992-03-20 16:00:00.000 080      5
1992-03-20 17:00:00.000 080      7
1992-03-20 18:00:00.000 080      9
1992-03-20 19:00:00.000 080     10
1992-03-20 20:00:00.000 080      5
1992-03-20 21:00:00.000 080      3
1992-03-20 22:00:00.000 080      5
1992-03-20 23:00:00.000 080      7
1992-03-21 00:00:00.000 081     12
1992-03-21 01:00:00.000 081     13
1992-03-21 02:00:00.000 081     10
1992-03-21 03:00:00.000 081      8
1992-03-21 04:00:00.000 081     10
1992-03-21 05:00:00.000 081     16
1992-03-21 06:00:00.000 081     18
1992-03-21 07:00:00.000 081     17
1992-03-21 08:00:00.000 081     23
1992-03-21 09:00:00.000 081     17
1992-03-21 10:00:00.000 081      7
1992-03-21 11:00:00.000 081     -3
1992-03-21 12:00:00.000 081     -3
1992-03-21 13:00:00.000 081     -9
1992-03-21 14:00:00.000 081    -29
1992-03-21 15:00:00.000 081    -37
1992-03-21 16:00:00.000 081    -41
1992-03-21 17:00:00.000 081    -53
1992-03-21 18:00:00.000 081    -66
1992-03-21 19:00:00.000 081    -64
1992-03-21 20:00:00.000 081    -61
1992-03-21 21:00:00.000 081    -52
1992-03-21 22:00:00.000 081    -60
1992-03-21 23:00:00.000 081    -66
1992-03-22 00:00:00.000 082    -56
1992-03-22 01:00:00.000 082    -57
1992-03-22 02:00:00.000 082    -52
1992-03-22 03:00:00.000 082    -50
1992-03-22 04:00:00.000 082    -52
1992-03-22 05:00:00.000 082    -50
1992-03-22 06:00:00.000 082    -40
1992-03-22 07:00:00.000 082    -35
1992-03-22 08:00:00.000 082    -34
1992-03-22 09:00:00.000 082    -34
1992-03-22 10:00:00.000 082    -34
1992-03-22 11:00:00.000 082    -34
1992-03-22 12:00:00.000 082    -33
1992-03-22 13:00:00.000 082    -30
1992-03-22 14:00:00.000 082    -27
1992-03-22 15:00:00.000 082    -26
1992-03-22 16:00:00.000 082    -28
1992-03-22 17:00:00.000 082    -29
1992-03-22 18:00:00.000 082    -28
1992-03-22 19:00:00.000 082    -29
1992-03-22 20:00:00.000 082    -33
1992-03-22 21:00:00.000 082    -31
1992-03-22 22:00:00.000 082    -32
1992-03-22 23:00:00.000 082    -38
1992-03-23 00:00:00.000 083    -32
1992-03-23 01:00:00.000 083    -38
1992-03-23 02:00:00.000 083    -48
1992-03-23 03:00:00.000 083    -46
1992-03-23 04:00:00.000 083    -40
1992-03-23 05:00:00.000 083    -41
1992-03-23 06:00:00.000 083    -35
1992-03-23 07:00:00.000 083    -43
1992-03-23 08:00:00.000 083    -34
1992-03-23 09:00:00.000 083    -27
1992-03-23 10:00:00.000 083    -26
1992-03-23 11:00:00.000 083    -35
1992-03-23 12:00:00.000 083    -39
1992-03-23 13:00:00.000 083    -40
1992-03-23 14:00:00.000 083    -49
1992-03-23 15:00:00.000 083    -46
1992-03-23 16:00:00.000 083    -41
1992-03-23 17:00:00.000 083    -39
1992-03-23 18:00:00.000 083    -37
1992-03-23 19:00:00.000 083    -43
1992-03-23 20:00:00.000 083    -48
1992-03-23 21:00:00.000 083    -46
1992-03-23 22:00:00.000 083    -34
1992-03-23 23:00:00.000 083    -33
1992-03-24 00:00:00.000 084    -33
1992-03-24 01:00:00.000 084    -32
1992-03-24 02:00:00.000 084    -33
1992-03-24 03:00:00.000 084    -32
1992-03-24 04:00:00.000 084    -31
1992-03-24 05:00:00.000 084    -29
1992-03-24 06:00:00.000 084    -26
1992-03-24 07:00:00.000 084    -27
1992-03-24 08:00:00.000 084    -29
1992-03-24 09:00:00.000 084    -28
1992-03-24 10:00:00.000 084    -23
1992-03-24 11:00:00.000 084    -25
1992-03-24 12:00:00.000 084    -29
1992-03-24 13:00:00.000 084    -32
1992-03-24 14:00:00.000 084    -36
1992-03-24 15:00:00.000 084    -37
1992-03-24 16:00:00.000 084    -36
1992-03-24 17:00:00.000 084    -31
1992-03-24 18:00:00.000 084    -41
1992-03-24 19:00:00.000 084    -47
1992-03-24 20:00:00.000 084    -44
1992-03-24 21:00:00.000 084    -43
1992-03-24 22:00:00.000 084    -39
1992-03-24 23:00:00.000 084    -35
1992-03-25 00:00:00.000 085    -33
1992-03-25 01:00:00.000 085    -36
1992-03-25 02:00:00.000 085    -37
1992-03-25 03:00:00.000 085    -41
1992-03-25 04:00:00.000 085    -36
1992-03-25 05:00:00.000 085    -33
1992-03-25 06:00:00.000 085    -39
1992-03-25 07:00:00.000 085    -43
1992-03-25 08:00:00.000 085    -38
1992-03-25 09:00:00.000 085    -29
1992-03-25 10:00:00.000 085    -29
1992-03-25 11:00:00.000 085    -33
1992-03-25 12:00:00.000 085    -37
1992-03-25 13:00:00.000 085    -36
1992-03-25 14:00:00.000 085    -36
1992-03-25 15:00:00.000 085    -36
1992-03-25 16:00:00.000 085    -38
1992-03-25 17:00:00.000 085    -37
1992-03-25 18:00:00.000 085    -31
1992-03-25 19:00:00.000 085    -25
1992-03-25 20:00:00.000 085    -26
1992-03-25 21:00:00.000 085    -25
1992-03-25 22:00:00.000 085    -24
1992-03-25 23:00:00.000 085    -24
1992-03-26 00:00:00.000 086    -21
1992-03-26 01:00:00.000 086    -20
1992-03-26 02:00:00.000 086    -24
1992-03-26 03:00:00.000 086    -28
1992-03-26 04:00:00.000 086    -19
1992-03-26 05:00:00.000 086    -16
1992-03-26 06:00:00.000 086    -11
1992-03-26 07:00:00.000 086     -7
1992-03-26 08:00:00.000 086     -5
1992-03-26 09:00:00.000 086     -3
1992-03-26 10:00:00.000 086    -10
1992-03-26 11:00:00.000 086    -19
1992-03-26 12:00:00.000 086    -20
1992-03-26 13:00:00.000 086    -18
1992-03-26 14:00:00.000 086    -17
1992-03-26 15:00:00.000 086    -24
1992-03-26 16:00:00.000 086    -24
1992-03-26 17:00:00.000 086    -20
1992-03-26 18:00:00.000 086    -18
1992-03-26 19:00:00.000 086    -25
1992-03-26 20:00:00.000 086    -31
1992-03-26 21:00:00.000 086    -32
1992-03-26 22:00:00.000 086    -29
1992-03-26 23:00:00.000 086    -28
1992-03-27 00:00:00.000 087    -32
1992-03-27 01:00:00.000 087    -29
1992-03-27 02:00:00.000 087    -29
1992-03-27 03:00:00.000 087    -24
1992-03-27 04:00:00.000 087    -21
1992-03-27 05:00:00.000 087    -19
1992-03-27 06:00:00.000 087    -17
1992-03-27 07:00:00.000 087    -12
1992-03-27 08:00:00.000 087     -9
1992-03-27 09:00:00.000 087     -8
1992-03-27 10:00:00.000 087     -7
1992-03-27 11:00:00.000 087     -9
1992-03-27 12:00:00.000 087    -13
1992-03-27 13:00:00.000 087    -15
1992-03-27 14:00:00.000 087    -18
1992-03-27 15:00:00.000 087    -13
1992-03-27 16:00:00.000 087     -8
1992-03-27 17:00:00.000 087     -6
1992-03-27 18:00:00.000 087    -12
1992-03-27 19:00:00.000 087    -25
1992-03-27 20:00:00.000 087    -30
1992-03-27 21:00:00.000 087    -26
1992-03-27 22:00:00.000 087    -31
1992-03-27 23:00:00.000 087    -36
1992-03-28 00:00:00.000 088    -28
1992-03-28 01:00:00.000 088    -22
1992-03-28 02:00:00.000 088    -20
1992-03-28 03:00:00.000 088    -20
1992-03-28 04:00:00.000 088    -20
1992-03-28 05:00:00.000 088    -20
1992-03-28 06:00:00.000 088    -22
1992-03-28 07:00:00.000 088    -21
1992-03-28 08:00:00.000 088    -16
1992-03-28 09:00:00.000 088    -21
1992-03-28 10:00:00.000 088    -23
1992-03-28 11:00:00.000 088    -25
1992-03-28 12:00:00.000 088    -23
1992-03-28 13:00:00.000 088    -20
1992-03-28 14:00:00.000 088    -16
1992-03-28 15:00:00.000 088    -13
1992-03-28 16:00:00.000 088    -13
1992-03-28 17:00:00.000 088    -13
1992-03-28 18:00:00.000 088    -16
1992-03-28 19:00:00.000 088    -14
1992-03-28 20:00:00.000 088    -18
1992-03-28 21:00:00.000 088    -25
1992-03-28 22:00:00.000 088    -27
1992-03-28 23:00:00.000 088    -23
1992-03-29 00:00:00.000 089    -22
1992-03-29 01:00:00.000 089    -24
1992-03-29 02:00:00.000 089    -23
1992-03-29 03:00:00.000 089    -27
1992-03-29 04:00:00.000 089    -33
1992-03-29 05:00:00.000 089    -32
1992-03-29 06:00:00.000 089    -32
1992-03-29 07:00:00.000 089    -26
1992-03-29 08:00:00.000 089    -24
1992-03-29 09:00:00.000 089    -28
1992-03-29 10:00:00.000 089    -39
1992-03-29 11:00:00.000 089    -31
1992-03-29 12:00:00.000 089    -21
1992-03-29 13:00:00.000 089    -26
1992-03-29 14:00:00.000 089    -34
1992-03-29 15:00:00.000 089    -29
1992-03-29 16:00:00.000 089    -28
1992-03-29 17:00:00.000 089    -30
1992-03-29 18:00:00.000 089    -36
1992-03-29 19:00:00.000 089    -38
1992-03-29 20:00:00.000 089    -37
1992-03-29 21:00:00.000 089    -39
1992-03-29 22:00:00.000 089    -39
1992-03-29 23:00:00.000 089    -44
1992-03-30 00:00:00.000 090    -50
1992-03-30 01:00:00.000 090    -51
1992-03-30 02:00:00.000 090    -46
1992-03-30 03:00:00.000 090    -39
1992-03-30 04:00:00.000 090    -32
1992-03-30 05:00:00.000 090    -31
1992-03-30 06:00:00.000 090    -28
1992-03-30 07:00:00.000 090    -25
1992-03-30 08:00:00.000 090    -21
1992-03-30 09:00:00.000 090    -21
1992-03-30 10:00:00.000 090    -21
1992-03-30 11:00:00.000 090    -22
1992-03-30 12:00:00.000 090    -19
1992-03-30 13:00:00.000 090    -25
1992-03-30 14:00:00.000 090    -24
1992-03-30 15:00:00.000 090    -23
1992-03-30 16:00:00.000 090    -22
1992-03-30 17:00:00.000 090    -20
1992-03-30 18:00:00.000 090    -24
1992-03-30 19:00:00.000 090    -26
1992-03-30 20:00:00.000 090    -31
1992-03-30 21:00:00.000 090    -24
1992-03-30 22:00:00.000 090    -32
1992-03-30 23:00:00.000 090    -33
1992-03-31 00:00:00.000 091    -37
1992-03-31 01:00:00.000 091    -42
1992-03-31 02:00:00.000 091    -35
1992-03-31 03:00:00.000 091    -31
1992-03-31 04:00:00.000 091    -29
1992-03-31 05:00:00.000 091    -27
1992-03-31 06:00:00.000 091    -21
1992-03-31 07:00:00.000 091    -15
1992-03-31 08:00:00.000 091    -10
1992-03-31 09:00:00.000 091     -9
1992-03-31 10:00:00.000 091    -10
1992-03-31 11:00:00.000 091    -10
1992-03-31 12:00:00.000 091    -12
1992-03-31 13:00:00.000 091    -11
1992-03-31 14:00:00.000 091    -17
1992-03-31 15:00:00.000 091    -25
1992-03-31 16:00:00.000 091    -22
1992-03-31 17:00:00.000 091    -11
1992-03-31 18:00:00.000 091      0
1992-03-31 19:00:00.000 091      0
1992-03-31 20:00:00.000 091     -2
1992-03-31 21:00:00.000 091     -2
1992-03-31 22:00:00.000 091      0
1992-03-31 23:00:00.000 091      2
1992-04-01 00:00:00.000 092     -2
1992-04-01 01:00:00.000 092     -4
1992-04-01 02:00:00.000 092     -4
1992-04-01 03:00:00.000 092    -11
1992-04-01 04:00:00.000 092     -1
1992-04-01 05:00:00.000 092     -7
1992-04-01 06:00:00.000 092    -17
1992-04-01 07:00:00.000 092    -20
1992-04-01 08:00:00.000 092    -22
1992-04-01 09:00:00.000 092    -14
1992-04-01 10:00:00.000 092     -6
1992-04-01 11:00:00.000 092     -6
1992-04-01 12:00:00.000 092    -10
1992-04-01 13:00:00.000 092    -14
1992-04-01 14:00:00.000 092    -15
1992-04-01 15:00:00.000 092     -9
1992-04-01 16:00:00.000 092     -8
1992-04-01 17:00:00.000 092     -4
1992-04-01 18:00:00.000 092     -6
1992-04-01 19:00:00.000 092     -8
1992-04-01 20:00:00.000 092     -4
1992-04-01 21:00:00.000 092      2
1992-04-01 22:00:00.000 092      7
1992-04-01 23:00:00.000 092      3
1992-04-02 00:00:00.000 093      4
1992-04-02 01:00:00.000 093      2
1992-04-02 02:00:00.000 093     -2
1992-04-02 03:00:00.000 093     -3
1992-04-02 04:00:00.000 093      0
1992-04-02 05:00:00.000 093      5
1992-04-02 06:00:00.000 093      4
1992-04-02 07:00:00.000 093      2
1992-04-02 08:00:00.000 093     -3
1992-04-02 09:00:00.000 093      1
