 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1980-03-31 05:00:00.000 091    -23
1980-03-31 06:00:00.000 091    -23
1980-03-31 07:00:00.000 091    -32
1980-03-31 08:00:00.000 091    -38
1980-03-31 09:00:00.000 091    -35
1980-03-31 10:00:00.000 091    -26
1980-03-31 11:00:00.000 091    -29
1980-03-31 12:00:00.000 091    -39
1980-03-31 13:00:00.000 091    -30
1980-03-31 14:00:00.000 091    -27
1980-03-31 15:00:00.000 091    -24
1980-03-31 16:00:00.000 091    -21
1980-03-31 17:00:00.000 091    -21
1980-03-31 18:00:00.000 091    -18
1980-03-31 19:00:00.000 091    -20
1980-03-31 20:00:00.000 091    -21
1980-03-31 21:00:00.000 091    -20
1980-03-31 22:00:00.000 091    -28
1980-03-31 23:00:00.000 091    -31
1980-04-01 00:00:00.000 092    -34
1980-04-01 01:00:00.000 092    -31
1980-04-01 02:00:00.000 092    -29
1980-04-01 03:00:00.000 092    -26
1980-04-01 04:00:00.000 092    -23
1980-04-01 05:00:00.000 092    -22
1980-04-01 06:00:00.000 092    -22
1980-04-01 07:00:00.000 092    -20
1980-04-01 08:00:00.000 092    -15
1980-04-01 09:00:00.000 092    -15
1980-04-01 10:00:00.000 092    -19
1980-04-01 11:00:00.000 092    -22
1980-04-01 12:00:00.000 092    -22
1980-04-01 13:00:00.000 092    -23
1980-04-01 14:00:00.000 092    -22
1980-04-01 15:00:00.000 092    -23
1980-04-01 16:00:00.000 092    -24
1980-04-01 17:00:00.000 092    -25
1980-04-01 18:00:00.000 092    -24
1980-04-01 19:00:00.000 092    -24
1980-04-01 20:00:00.000 092    -23
1980-04-01 21:00:00.000 092    -25
1980-04-01 22:00:00.000 092    -25
1980-04-01 23:00:00.000 092    -25
1980-04-02 00:00:00.000 093    -26
1980-04-02 01:00:00.000 093    -30
1980-04-02 02:00:00.000 093    -32
1980-04-02 03:00:00.000 093    -31
1980-04-02 04:00:00.000 093    -29
1980-04-02 05:00:00.000 093    -25
1980-04-02 06:00:00.000 093    -21
1980-04-02 07:00:00.000 093    -18
1980-04-02 08:00:00.000 093    -14
1980-04-02 09:00:00.000 093    -13
1980-04-02 10:00:00.000 093    -14
1980-04-02 11:00:00.000 093    -15
1980-04-02 12:00:00.000 093    -15
1980-04-02 13:00:00.000 093    -13
1980-04-02 14:00:00.000 093    -11
1980-04-02 15:00:00.000 093     -8
1980-04-02 16:00:00.000 093     -7
1980-04-02 17:00:00.000 093     -5
1980-04-02 18:00:00.000 093     -1
1980-04-02 19:00:00.000 093      1
1980-04-02 20:00:00.000 093      0
1980-04-02 21:00:00.000 093      3
1980-04-02 22:00:00.000 093      3
1980-04-02 23:00:00.000 093      1
1980-04-03 00:00:00.000 094     -2
1980-04-03 01:00:00.000 094     -3
1980-04-03 02:00:00.000 094     -1
1980-04-03 03:00:00.000 094      2
1980-04-03 04:00:00.000 094      0
1980-04-03 05:00:00.000 094     -1
1980-04-03 06:00:00.000 094      4
1980-04-03 07:00:00.000 094      6
1980-04-03 08:00:00.000 094      3
1980-04-03 09:00:00.000 094      1
1980-04-03 10:00:00.000 094      0
1980-04-03 11:00:00.000 094      2
1980-04-03 12:00:00.000 094      2
1980-04-03 13:00:00.000 094      2
1980-04-03 14:00:00.000 094      7
1980-04-03 15:00:00.000 094     11
1980-04-03 16:00:00.000 094     10
1980-04-03 17:00:00.000 094      8
1980-04-03 18:00:00.000 094      0
1980-04-03 19:00:00.000 094      2
1980-04-03 20:00:00.000 094      4
1980-04-03 21:00:00.000 094      3
1980-04-03 22:00:00.000 094      0
1980-04-03 23:00:00.000 094     -3
1980-04-04 00:00:00.000 095     -5
1980-04-04 01:00:00.000 095     -2
1980-04-04 02:00:00.000 095     -1
1980-04-04 03:00:00.000 095      2
1980-04-04 04:00:00.000 095      7
1980-04-04 05:00:00.000 095      6
1980-04-04 06:00:00.000 095      6
1980-04-04 07:00:00.000 095      5
1980-04-04 08:00:00.000 095     -7
1980-04-04 09:00:00.000 095     -8
1980-04-04 10:00:00.000 095     -3
1980-04-04 11:00:00.000 095     -7
1980-04-04 12:00:00.000 095     -3
1980-04-04 13:00:00.000 095      1
1980-04-04 14:00:00.000 095      5
1980-04-04 15:00:00.000 095      8
1980-04-04 16:00:00.000 095      9
1980-04-04 17:00:00.000 095      5
1980-04-04 18:00:00.000 095      5
1980-04-04 19:00:00.000 095      0
1980-04-04 20:00:00.000 095     -4
1980-04-04 21:00:00.000 095     -7
1980-04-04 22:00:00.000 095     -8
1980-04-04 23:00:00.000 095    -11
1980-04-05 00:00:00.000 096    -13
1980-04-05 01:00:00.000 096    -12
1980-04-05 02:00:00.000 096    -12
1980-04-05 03:00:00.000 096    -11
1980-04-05 04:00:00.000 096    -10
1980-04-05 05:00:00.000 096     -7
1980-04-05 06:00:00.000 096     -6
1980-04-05 07:00:00.000 096     -6
1980-04-05 08:00:00.000 096     -2
1980-04-05 09:00:00.000 096     -1
1980-04-05 10:00:00.000 096     -2
1980-04-05 11:00:00.000 096      1
1980-04-05 12:00:00.000 096      3
1980-04-05 13:00:00.000 096      7
1980-04-05 14:00:00.000 096      9
1980-04-05 15:00:00.000 096     11
1980-04-05 16:00:00.000 096      4
1980-04-05 17:00:00.000 096      1
1980-04-05 18:00:00.000 096      7
1980-04-05 19:00:00.000 096      7
1980-04-05 20:00:00.000 096      6
1980-04-05 21:00:00.000 096      3
1980-04-05 22:00:00.000 096      2
1980-04-05 23:00:00.000 096      1
1980-04-06 00:00:00.000 097      0
1980-04-06 01:00:00.000 097     -2
1980-04-06 02:00:00.000 097     -3
1980-04-06 03:00:00.000 097     -2
1980-04-06 04:00:00.000 097      0
1980-04-06 05:00:00.000 097      3
1980-04-06 06:00:00.000 097      5
1980-04-06 07:00:00.000 097      4
1980-04-06 08:00:00.000 097      4
1980-04-06 09:00:00.000 097      5
1980-04-06 10:00:00.000 097      7
1980-04-06 11:00:00.000 097     30
1980-04-06 12:00:00.000 097     29
1980-04-06 13:00:00.000 097     23
1980-04-06 14:00:00.000 097     23
1980-04-06 15:00:00.000 097      9
1980-04-06 16:00:00.000 097     -8
1980-04-06 17:00:00.000 097    -27
1980-04-06 18:00:00.000 097    -20
1980-04-06 19:00:00.000 097    -19
1980-04-06 20:00:00.000 097    -14
1980-04-06 21:00:00.000 097    -21
1980-04-06 22:00:00.000 097    -26
1980-04-06 23:00:00.000 097    -22
1980-04-07 00:00:00.000 098    -28
1980-04-07 01:00:00.000 098    -32
1980-04-07 02:00:00.000 098    -26
1980-04-07 03:00:00.000 098    -23
1980-04-07 04:00:00.000 098    -24
1980-04-07 05:00:00.000 098    -22
1980-04-07 06:00:00.000 098    -15
1980-04-07 07:00:00.000 098    -17
1980-04-07 08:00:00.000 098    -22
1980-04-07 09:00:00.000 098    -15
1980-04-07 10:00:00.000 098    -14
1980-04-07 11:00:00.000 098    -14
1980-04-07 12:00:00.000 098     -7
1980-04-07 13:00:00.000 098     -5
1980-04-07 14:00:00.000 098     -5
1980-04-07 15:00:00.000 098     -4
1980-04-07 16:00:00.000 098     -2
1980-04-07 17:00:00.000 098      1
1980-04-07 18:00:00.000 098      0
1980-04-07 19:00:00.000 098    -14
1980-04-07 20:00:00.000 098    -11
1980-04-07 21:00:00.000 098    -11
1980-04-07 22:00:00.000 098    -11
1980-04-07 23:00:00.000 098    -15
1980-04-08 00:00:00.000 099    -16
1980-04-08 01:00:00.000 099    -15
1980-04-08 02:00:00.000 099    -11
1980-04-08 03:00:00.000 099    -19
1980-04-08 04:00:00.000 099    -14
1980-04-08 05:00:00.000 099     -5
1980-04-08 06:00:00.000 099     -1
1980-04-08 07:00:00.000 099     -5
1980-04-08 08:00:00.000 099      2
1980-04-08 09:00:00.000 099      3
1980-04-08 10:00:00.000 099      3
1980-04-08 11:00:00.000 099     -5
1980-04-08 12:00:00.000 099     -6
1980-04-08 13:00:00.000 099     -9
1980-04-08 14:00:00.000 099     -4
1980-04-08 15:00:00.000 099     -6
1980-04-08 16:00:00.000 099     -4
1980-04-08 17:00:00.000 099     -8
1980-04-08 18:00:00.000 099     -8
1980-04-08 19:00:00.000 099     -8
1980-04-08 20:00:00.000 099    -10
1980-04-08 21:00:00.000 099    -11
1980-04-08 22:00:00.000 099    -10
1980-04-08 23:00:00.000 099     -6
1980-04-09 00:00:00.000 100    -12
1980-04-09 01:00:00.000 100    -17
1980-04-09 02:00:00.000 100    -14
1980-04-09 03:00:00.000 100    -12
1980-04-09 04:00:00.000 100    -15
1980-04-09 05:00:00.000 100      3
1980-04-09 06:00:00.000 100     -7
1980-04-09 07:00:00.000 100     -1
1980-04-09 08:00:00.000 100      7
1980-04-09 09:00:00.000 100     -9
1980-04-09 10:00:00.000 100    -35
1980-04-09 11:00:00.000 100    -56
1980-04-09 12:00:00.000 100    -46
1980-04-09 13:00:00.000 100    -33
1980-04-09 14:00:00.000 100    -30
1980-04-09 15:00:00.000 100    -30
1980-04-09 16:00:00.000 100    -31
1980-04-09 17:00:00.000 100    -31
1980-04-09 18:00:00.000 100    -30
1980-04-09 19:00:00.000 100    -36
1980-04-09 20:00:00.000 100    -39
1980-04-09 21:00:00.000 100    -37
1980-04-09 22:00:00.000 100    -34
1980-04-09 23:00:00.000 100    -29
1980-04-10 00:00:00.000 101    -31
1980-04-10 01:00:00.000 101    -29
1980-04-10 02:00:00.000 101    -40
1980-04-10 03:00:00.000 101    -43
1980-04-10 04:00:00.000 101    -47
1980-04-10 05:00:00.000 101    -40
1980-04-10 06:00:00.000 101    -41
1980-04-10 07:00:00.000 101    -47
1980-04-10 08:00:00.000 101    -50
1980-04-10 09:00:00.000 101    -50
1980-04-10 10:00:00.000 101    -42
1980-04-10 11:00:00.000 101    -45
1980-04-10 12:00:00.000 101    -38
1980-04-10 13:00:00.000 101    -30
1980-04-10 14:00:00.000 101    -27
1980-04-10 15:00:00.000 101    -27
1980-04-10 16:00:00.000 101    -29
1980-04-10 17:00:00.000 101    -26
1980-04-10 18:00:00.000 101    -18
1980-04-10 19:00:00.000 101    -26
1980-04-10 20:00:00.000 101    -27
1980-04-10 21:00:00.000 101    -28
1980-04-10 22:00:00.000 101    -27
1980-04-10 23:00:00.000 101    -25
1980-04-11 00:00:00.000 102    -28
1980-04-11 01:00:00.000 102    -31
1980-04-11 02:00:00.000 102    -28
1980-04-11 03:00:00.000 102    -26
1980-04-11 04:00:00.000 102    -27
1980-04-11 05:00:00.000 102    -25
1980-04-11 06:00:00.000 102    -23
1980-04-11 07:00:00.000 102    -29
1980-04-11 08:00:00.000 102    -22
1980-04-11 09:00:00.000 102    -20
1980-04-11 10:00:00.000 102    -21
1980-04-11 11:00:00.000 102    -25
1980-04-11 12:00:00.000 102    -29
1980-04-11 13:00:00.000 102    -33
1980-04-11 14:00:00.000 102    -22
1980-04-11 15:00:00.000 102    -19
1980-04-11 16:00:00.000 102    -19
1980-04-11 17:00:00.000 102    -35
1980-04-11 18:00:00.000 102    -49
1980-04-11 19:00:00.000 102    -64
1980-04-11 20:00:00.000 102    -77
1980-04-11 21:00:00.000 102    -87
1980-04-11 22:00:00.000 102    -72
1980-04-11 23:00:00.000 102    -67
1980-04-12 00:00:00.000 103    -66
1980-04-12 01:00:00.000 103    -68
1980-04-12 02:00:00.000 103    -68
1980-04-12 03:00:00.000 103    -57
1980-04-12 04:00:00.000 103    -60
1980-04-12 05:00:00.000 103    -61
1980-04-12 06:00:00.000 103    -53
1980-04-12 07:00:00.000 103    -55
1980-04-12 08:00:00.000 103    -49
1980-04-12 09:00:00.000 103    -45
1980-04-12 10:00:00.000 103    -45
1980-04-12 11:00:00.000 103    -43
1980-04-12 12:00:00.000 103    -46
1980-04-12 13:00:00.000 103    -40
1980-04-12 14:00:00.000 103    -37
1980-04-12 15:00:00.000 103    -34
1980-04-12 16:00:00.000 103    -33
1980-04-12 17:00:00.000 103    -31
1980-04-12 18:00:00.000 103    -33
1980-04-12 19:00:00.000 103    -32
1980-04-12 20:00:00.000 103    -27
1980-04-12 21:00:00.000 103    -25
1980-04-12 22:00:00.000 103    -23
1980-04-12 23:00:00.000 103    -39
1980-04-13 00:00:00.000 104    -59
1980-04-13 01:00:00.000 104    -63
1980-04-13 02:00:00.000 104    -62
1980-04-13 03:00:00.000 104    -57
1980-04-13 04:00:00.000 104    -57
1980-04-13 05:00:00.000 104    -55
1980-04-13 06:00:00.000 104    -61
1980-04-13 07:00:00.000 104    -52
1980-04-13 08:00:00.000 104    -48
1980-04-13 09:00:00.000 104    -48
1980-04-13 10:00:00.000 104    -50
1980-04-13 11:00:00.000 104    -47
1980-04-13 12:00:00.000 104    -44
1980-04-13 13:00:00.000 104    -42
1980-04-13 14:00:00.000 104    -41
1980-04-13 15:00:00.000 104    -37
1980-04-13 16:00:00.000 104    -40
1980-04-13 17:00:00.000 104    -38
1980-04-13 18:00:00.000 104    -41
1980-04-13 19:00:00.000 104    -41
1980-04-13 20:00:00.000 104    -36
1980-04-13 21:00:00.000 104    -31
1980-04-13 22:00:00.000 104    -30
1980-04-13 23:00:00.000 104    -32
1980-04-14 00:00:00.000 105    -31
1980-04-14 01:00:00.000 105    -34
1980-04-14 02:00:00.000 105    -33
1980-04-14 03:00:00.000 105    -29
1980-04-14 04:00:00.000 105    -27
1980-04-14 05:00:00.000 105    -28
1980-04-14 06:00:00.000 105    -28
1980-04-14 07:00:00.000 105    -25
1980-04-14 08:00:00.000 105    -23
1980-04-14 09:00:00.000 105    -22
1980-04-14 10:00:00.000 105    -22
1980-04-14 11:00:00.000 105    -24
1980-04-14 12:00:00.000 105    -23
1980-04-14 13:00:00.000 105    -21
1980-04-14 14:00:00.000 105    -20
1980-04-14 15:00:00.000 105    -16
1980-04-14 16:00:00.000 105    -13
1980-04-14 17:00:00.000 105     -5
1980-04-14 18:00:00.000 105    -10
1980-04-14 19:00:00.000 105    -19
1980-04-14 20:00:00.000 105    -13
1980-04-14 21:00:00.000 105    -10
1980-04-14 22:00:00.000 105    -21
1980-04-14 23:00:00.000 105    -28
1980-04-15 00:00:00.000 106    -35
1980-04-15 01:00:00.000 106    -32
1980-04-15 02:00:00.000 106    -42
1980-04-15 03:00:00.000 106    -43
1980-04-15 04:00:00.000 106    -45
1980-04-15 05:00:00.000 106    -42
1980-04-15 06:00:00.000 106    -42
1980-04-15 07:00:00.000 106    -41
1980-04-15 08:00:00.000 106    -30
1980-04-15 09:00:00.000 106    -25
1980-04-15 10:00:00.000 106    -23
1980-04-15 11:00:00.000 106    -21
1980-04-15 12:00:00.000 106    -20
1980-04-15 13:00:00.000 106    -19
1980-04-15 14:00:00.000 106    -18
1980-04-15 15:00:00.000 106    -18
1980-04-15 16:00:00.000 106    -24
1980-04-15 17:00:00.000 106    -31
1980-04-15 18:00:00.000 106    -35
1980-04-15 19:00:00.000 106    -34
1980-04-15 20:00:00.000 106    -33
1980-04-15 21:00:00.000 106    -36
1980-04-15 22:00:00.000 106    -41
1980-04-15 23:00:00.000 106    -36
1980-04-16 00:00:00.000 107    -31
1980-04-16 01:00:00.000 107    -26
1980-04-16 02:00:00.000 107    -25
1980-04-16 03:00:00.000 107    -26
1980-04-16 04:00:00.000 107    -33
1980-04-16 05:00:00.000 107    -32
1980-04-16 06:00:00.000 107    -30
1980-04-16 07:00:00.000 107    -33
1980-04-16 08:00:00.000 107    -28
1980-04-16 09:00:00.000 107    -24
1980-04-16 10:00:00.000 107    -25
1980-04-16 11:00:00.000 107    -25
1980-04-16 12:00:00.000 107    -22
1980-04-16 13:00:00.000 107    -20
1980-04-16 14:00:00.000 107    -22
1980-04-16 15:00:00.000 107    -23
1980-04-16 16:00:00.000 107    -23
1980-04-16 17:00:00.000 107    -21
1980-04-16 18:00:00.000 107    -22
1980-04-16 19:00:00.000 107    -23
1980-04-16 20:00:00.000 107    -22
1980-04-16 21:00:00.000 107    -18
1980-04-16 22:00:00.000 107    -19
1980-04-16 23:00:00.000 107    -21
1980-04-17 00:00:00.000 108    -18
1980-04-17 01:00:00.000 108    -19
1980-04-17 02:00:00.000 108    -21
1980-04-17 03:00:00.000 108    -28
1980-04-17 04:00:00.000 108    -33
1980-04-17 05:00:00.000 108    -28
1980-04-17 06:00:00.000 108    -23
1980-04-17 07:00:00.000 108    -22
1980-04-17 08:00:00.000 108    -21
1980-04-17 09:00:00.000 108    -18
1980-04-17 10:00:00.000 108    -15
1980-04-17 11:00:00.000 108    -14
1980-04-17 12:00:00.000 108    -14
1980-04-17 13:00:00.000 108    -13
1980-04-17 14:00:00.000 108    -11
1980-04-17 15:00:00.000 108    -10
1980-04-17 16:00:00.000 108    -10
1980-04-17 17:00:00.000 108     -8
1980-04-17 18:00:00.000 108     -8
1980-04-17 19:00:00.000 108     -9
1980-04-17 20:00:00.000 108    -11
1980-04-17 21:00:00.000 108    -14
1980-04-17 22:00:00.000 108    -14
1980-04-17 23:00:00.000 108    -17
1980-04-18 00:00:00.000 109    -16
1980-04-18 01:00:00.000 109    -11
1980-04-18 02:00:00.000 109     -9
1980-04-18 03:00:00.000 109     -9
1980-04-18 04:00:00.000 109     -5
1980-04-18 05:00:00.000 109     -4
1980-04-18 06:00:00.000 109     -6
1980-04-18 07:00:00.000 109     -7
1980-04-18 08:00:00.000 109     -9
1980-04-18 09:00:00.000 109    -11
1980-04-18 10:00:00.000 109    -10
1980-04-18 11:00:00.000 109    -10
1980-04-18 12:00:00.000 109     -9
1980-04-18 13:00:00.000 109     -9
1980-04-18 14:00:00.000 109     -8
1980-04-18 15:00:00.000 109     -7
1980-04-18 16:00:00.000 109     -6
1980-04-18 17:00:00.000 109     -3
1980-04-18 18:00:00.000 109     -3
1980-04-18 19:00:00.000 109     -7
1980-04-18 20:00:00.000 109     -7
1980-04-18 21:00:00.000 109     -9
1980-04-18 22:00:00.000 109     -4
1980-04-18 23:00:00.000 109     -2
1980-04-19 00:00:00.000 110     -4
1980-04-19 01:00:00.000 110     -3
1980-04-19 02:00:00.000 110      2
1980-04-19 03:00:00.000 110      8
1980-04-19 04:00:00.000 110     10
1980-04-19 05:00:00.000 110      7
1980-04-19 06:00:00.000 110      6
1980-04-19 07:00:00.000 110      5
1980-04-19 08:00:00.000 110      4
1980-04-19 09:00:00.000 110      4
1980-04-19 10:00:00.000 110      4
1980-04-19 11:00:00.000 110      4
1980-04-19 12:00:00.000 110      6
1980-04-19 13:00:00.000 110      7
1980-04-19 14:00:00.000 110      8
1980-04-19 15:00:00.000 110      6
1980-04-19 16:00:00.000 110      5
1980-04-19 17:00:00.000 110      3
1980-04-19 18:00:00.000 110      3
1980-04-19 19:00:00.000 110      3
1980-04-19 20:00:00.000 110      8
1980-04-19 21:00:00.000 110      9
1980-04-19 22:00:00.000 110     11
1980-04-19 23:00:00.000 110      9
1980-04-20 00:00:00.000 111      8
1980-04-20 01:00:00.000 111      6
1980-04-20 02:00:00.000 111      3
1980-04-20 03:00:00.000 111     -3
1980-04-20 04:00:00.000 111     -4
1980-04-20 05:00:00.000 111     -3
1980-04-20 06:00:00.000 111     -6
1980-04-20 07:00:00.000 111     -6
1980-04-20 08:00:00.000 111     -5
1980-04-20 09:00:00.000 111     -3
1980-04-20 10:00:00.000 111     -5
1980-04-20 11:00:00.000 111     -6
1980-04-20 12:00:00.000 111     -6
1980-04-20 13:00:00.000 111     -4
1980-04-20 14:00:00.000 111     -3
1980-04-20 15:00:00.000 111      0
1980-04-20 16:00:00.000 111      3
1980-04-20 17:00:00.000 111      6
1980-04-20 18:00:00.000 111      2
1980-04-20 19:00:00.000 111     -2
1980-04-20 20:00:00.000 111     -5
1980-04-20 21:00:00.000 111     -6
1980-04-20 22:00:00.000 111     -6
1980-04-20 23:00:00.000 111      0
1980-04-21 00:00:00.000 112     -2
1980-04-21 01:00:00.000 112     -3
1980-04-21 02:00:00.000 112      0
1980-04-21 03:00:00.000 112     -3
1980-04-21 04:00:00.000 112     -2
1980-04-21 05:00:00.000 112     -2
1980-04-21 06:00:00.000 112      0
1980-04-21 07:00:00.000 112      0
1980-04-21 08:00:00.000 112     -1
1980-04-21 09:00:00.000 112      2
1980-04-21 10:00:00.000 112      6
1980-04-21 11:00:00.000 112      8
1980-04-21 12:00:00.000 112      8
1980-04-21 13:00:00.000 112      8
1980-04-21 14:00:00.000 112      9
1980-04-21 15:00:00.000 112      7
1980-04-21 16:00:00.000 112      8
1980-04-21 17:00:00.000 112      8
1980-04-21 18:00:00.000 112      7
1980-04-21 19:00:00.000 112      7
1980-04-21 20:00:00.000 112     10
1980-04-21 21:00:00.000 112     11
1980-04-21 22:00:00.000 112     11
1980-04-21 23:00:00.000 112     16
1980-04-22 00:00:00.000 113     31
1980-04-22 01:00:00.000 113     42
1980-04-22 02:00:00.000 113     41
1980-04-22 03:00:00.000 113     40
1980-04-22 04:00:00.000 113     27
1980-04-22 05:00:00.000 113     20
1980-04-22 06:00:00.000 113     12
1980-04-22 07:00:00.000 113     13
1980-04-22 08:00:00.000 113     11
1980-04-22 09:00:00.000 113     13
1980-04-22 10:00:00.000 113     11
1980-04-22 11:00:00.000 113     14
1980-04-22 12:00:00.000 113     12
1980-04-22 13:00:00.000 113     10
1980-04-22 14:00:00.000 113      7
1980-04-22 15:00:00.000 113      8
1980-04-22 16:00:00.000 113      7
1980-04-22 17:00:00.000 113      4
1980-04-22 18:00:00.000 113      3
1980-04-22 19:00:00.000 113      5
1980-04-22 20:00:00.000 113      1
1980-04-22 21:00:00.000 113     -3
1980-04-22 22:00:00.000 113     -4
1980-04-22 23:00:00.000 113      0
1980-04-23 00:00:00.000 114      8
1980-04-23 01:00:00.000 114     16
1980-04-23 02:00:00.000 114     18
1980-04-23 03:00:00.000 114     20
1980-04-23 04:00:00.000 114     18
1980-04-23 05:00:00.000 114     18
1980-04-23 06:00:00.000 114     19
1980-04-23 07:00:00.000 114     15
1980-04-23 08:00:00.000 114      9
1980-04-23 09:00:00.000 114      7
1980-04-23 10:00:00.000 114      9
1980-04-23 11:00:00.000 114     10
1980-04-23 12:00:00.000 114     11
1980-04-23 13:00:00.000 114     11
1980-04-23 14:00:00.000 114     11
1980-04-23 15:00:00.000 114     10
1980-04-23 16:00:00.000 114      4
1980-04-23 17:00:00.000 114      1
1980-04-23 18:00:00.000 114      3
1980-04-23 19:00:00.000 114      6
1980-04-23 20:00:00.000 114      7
1980-04-23 21:00:00.000 114      4
1980-04-23 22:00:00.000 114      0
1980-04-23 23:00:00.000 114     -1
1980-04-24 00:00:00.000 115      1
1980-04-24 01:00:00.000 115      2
1980-04-24 02:00:00.000 115      4
1980-04-24 03:00:00.000 115      3
1980-04-24 04:00:00.000 115     -8
1980-04-24 05:00:00.000 115     -2
1980-04-24 06:00:00.000 115     -1
1980-04-24 07:00:00.000 115     -2
1980-04-24 08:00:00.000 115     -3
1980-04-24 09:00:00.000 115     -1
1980-04-24 10:00:00.000 115     -2
1980-04-24 11:00:00.000 115     -3
1980-04-24 12:00:00.000 115     -6
1980-04-24 13:00:00.000 115     -9
1980-04-24 14:00:00.000 115    -10
1980-04-24 15:00:00.000 115    -10
1980-04-24 16:00:00.000 115     -8
1980-04-24 17:00:00.000 115     -6
1980-04-24 18:00:00.000 115     -5
1980-04-24 19:00:00.000 115     -3
1980-04-24 20:00:00.000 115     -1
1980-04-24 21:00:00.000 115     -1
1980-04-24 22:00:00.000 115     -2
1980-04-24 23:00:00.000 115     -2
1980-04-25 00:00:00.000 116     -2
1980-04-25 01:00:00.000 116     -4
1980-04-25 02:00:00.000 116      2
1980-04-25 03:00:00.000 116      1
1980-04-25 04:00:00.000 116      1
1980-04-25 05:00:00.000 116     -6
1980-04-25 06:00:00.000 116     -1
1980-04-25 07:00:00.000 116      2
1980-04-25 08:00:00.000 116      6
1980-04-25 09:00:00.000 116      7
1980-04-25 10:00:00.000 116      1
1980-04-25 11:00:00.000 116     -3
1980-04-25 12:00:00.000 116      0
1980-04-25 13:00:00.000 116      1
1980-04-25 14:00:00.000 116      7
1980-04-25 15:00:00.000 116      4
1980-04-25 16:00:00.000 116      2
1980-04-25 17:00:00.000 116     -2
1980-04-25 18:00:00.000 116     -2
1980-04-25 19:00:00.000 116     -1
1980-04-25 20:00:00.000 116     -1
1980-04-25 21:00:00.000 116     -1
1980-04-25 22:00:00.000 116     -2
1980-04-25 23:00:00.000 116     -1
1980-04-26 00:00:00.000 117      2
1980-04-26 01:00:00.000 117      4
1980-04-26 02:00:00.000 117      5
1980-04-26 03:00:00.000 117      3
1980-04-26 04:00:00.000 117     -2
1980-04-26 05:00:00.000 117     -9
1980-04-26 06:00:00.000 117    -11
1980-04-26 07:00:00.000 117     -6
1980-04-26 08:00:00.000 117     -5
1980-04-26 09:00:00.000 117     -5
1980-04-26 10:00:00.000 117     -3
1980-04-26 11:00:00.000 117     -4
1980-04-26 12:00:00.000 117      1
1980-04-26 13:00:00.000 117      3
1980-04-26 14:00:00.000 117      1
1980-04-26 15:00:00.000 117      0
1980-04-26 16:00:00.000 117      1
1980-04-26 17:00:00.000 117      2
1980-04-26 18:00:00.000 117      0
1980-04-26 19:00:00.000 117      2
1980-04-26 20:00:00.000 117      3
1980-04-26 21:00:00.000 117      3
1980-04-26 22:00:00.000 117     -1
1980-04-26 23:00:00.000 117      2
1980-04-27 00:00:00.000 118      4
1980-04-27 01:00:00.000 118      7
1980-04-27 02:00:00.000 118     10
1980-04-27 03:00:00.000 118     10
1980-04-27 04:00:00.000 118      9
1980-04-27 05:00:00.000 118     12
1980-04-27 06:00:00.000 118     10
1980-04-27 07:00:00.000 118     11
1980-04-27 08:00:00.000 118     11
1980-04-27 09:00:00.000 118     11
1980-04-27 10:00:00.000 118      8
1980-04-27 11:00:00.000 118     10
1980-04-27 12:00:00.000 118     10
1980-04-27 13:00:00.000 118     11
1980-04-27 14:00:00.000 118     12
1980-04-27 15:00:00.000 118     11
1980-04-27 16:00:00.000 118     12
1980-04-27 17:00:00.000 118     14
1980-04-27 18:00:00.000 118     11
1980-04-27 19:00:00.000 118     12
1980-04-27 20:00:00.000 118     12
1980-04-27 21:00:00.000 118      9
1980-04-27 22:00:00.000 118      0
1980-04-27 23:00:00.000 118      1
1980-04-28 00:00:00.000 119      2
1980-04-28 01:00:00.000 119      7
1980-04-28 02:00:00.000 119      8
1980-04-28 03:00:00.000 119      7
1980-04-28 04:00:00.000 119      4
1980-04-28 05:00:00.000 119      5
1980-04-28 06:00:00.000 119      7
1980-04-28 07:00:00.000 119      7
1980-04-28 08:00:00.000 119      9
1980-04-28 09:00:00.000 119      9
1980-04-28 10:00:00.000 119     10
1980-04-28 11:00:00.000 119      9
1980-04-28 12:00:00.000 119     11
1980-04-28 13:00:00.000 119     13
1980-04-28 14:00:00.000 119     14
1980-04-28 15:00:00.000 119     14
1980-04-28 16:00:00.000 119     11
1980-04-28 17:00:00.000 119      9
1980-04-28 18:00:00.000 119      7
1980-04-28 19:00:00.000 119      7
1980-04-28 20:00:00.000 119      6
1980-04-28 21:00:00.000 119      3
1980-04-28 22:00:00.000 119      3
1980-04-28 23:00:00.000 119      4
1980-04-29 00:00:00.000 120      5
1980-04-29 01:00:00.000 120      7
1980-04-29 02:00:00.000 120      9
1980-04-29 03:00:00.000 120      9
1980-04-29 04:00:00.000 120     10
1980-04-29 05:00:00.000 120     12
1980-04-29 06:00:00.000 120     10
1980-04-29 07:00:00.000 120     10
1980-04-29 08:00:00.000 120     13
1980-04-29 09:00:00.000 120     14
1980-04-29 10:00:00.000 120     15
1980-04-29 11:00:00.000 120     13
1980-04-29 12:00:00.000 120     13
1980-04-29 13:00:00.000 120     14
1980-04-29 14:00:00.000 120     17
1980-04-29 15:00:00.000 120     24
